event_date,buy_date,topic,topic_display,instrument,post_count,avg_sentiment,sentiment_label,total_engagement,platform,headline_text,buy_price,presidency_era,in_office,return_1d_pct,value_1d,return_1w_pct,value_1w,return_1m_pct,value_1m
2011-09-07,2011-09-07,oil_energy,Oil & Energy,oil,2,0.1132,positive,614,Twitter,USA should take oil from Iraq in repayment for their liberation. http://bit.ly/pqBAMc ,89.34,Not President (Pre-2017),Not In Office,-0.3246,99675.4,-0.4813,99518.69,-7.1189,92881.13
2011-09-16,2011-09-16,oil_energy,Oil & Energy,oil,1,0.5574,positive,232,Twitter,If China had a tenth of the natural resources we do then they would already be energy independent. Instead we continue to buy oil from OPEC.,87.96,Not President (Pre-2017),Not In Office,-2.5693,97430.65,-9.2201,90779.9,-1.7963,98203.73
2011-09-23,2011-09-23,oil_energy,Oil & Energy,oil,1,0.2732,positive,212,Twitter,OPEC is ripping us off on oil. We are ripping ourselves off by investing in unproven green energy. #Solyndra,79.85,Not President (Pre-2017),Not In Office,0.4884,100488.42,-0.814,99185.97,14.3018,114301.82
2011-09-27,2011-09-27,oil_energy,Oil & Energy,oil,1,-0.5994,negative,96,Twitter,Our economy is struggling and OPEC continues to rip us off. Output is low and the price is too high. They ar… (cont) http://deck.ly/~GgzAS ,84.45,Not President (Pre-2017),Not In Office,-3.8366,96163.41,-10.3967,89603.32,11.2611,111261.1
2011-10-18,2011-10-18,oil_energy,Oil & Energy,oil,1,-0.296,negative,357,Twitter,Iraq's government is treating us like fools. We should demand their oil.,88.34,Not President (Pre-2017),Not In Office,-2.5243,97475.66,5.4675,105467.51,11.8633,111863.26
2011-10-21,2011-10-21,oil_energy,Oil & Energy,oil,2,-0.328,negative,2301,Twitter,Why did we spend billions of our money on Libya if we are not going to get any of the country's oil? What do we get out of this?,87.4,Not President (Pre-2017),Not In Office,4.4279,104427.92,6.7735,106773.46,10.8924,110892.45
2011-10-24,2011-10-24,oil_energy,Oil & Energy,oil,1,0.3595,positive,301,Twitter,We are leaving Iraq after expending a tremendous amount of blood and treasure. We should be reimbursed with oil! -- Don't give it to Iran.,91.27,Not President (Pre-2017),Not In Office,2.0817,102081.74,2.1036,102103.65,5.3687,105368.69
2011-10-26,2011-10-26,oil_energy,Oil & Energy,oil,1,-0.3818,negative,383,Twitter,Why aren't we getting any oil from Iraq before we leave? We are leaving the country wide open for Iran. Big mistake.,90.2,Not President (Pre-2017),Not In Office,4.1685,104168.51,2.561,102560.98,7.2838,107283.81
2011-10-27,2011-10-27,oil_energy,Oil & Energy,oil,1,0.7184,positive,541,Twitter,When will our nation's sacrifices be respectfully appreciated? Iraq and Libya should reimburse us in oil.,93.96,Not President (Pre-2017),Not In Office,-0.6811,99318.86,0.1171,100117.07,4.5232,104523.2
2011-11-02,2011-11-02,oil_energy,Oil & Energy,oil,1,0.0,neutral,185,Twitter,The Oil Companies collude with OPEC to keep oil artificially overvalued. They need to be reigned in.,92.51,Not President (Pre-2017),Not In Office,1.6863,101686.3,3.4915,103491.51,9.1341,109134.15
2011-11-11,2011-11-11,oil_energy,Oil & Energy,oil,1,-0.0258,neutral,102,Twitter,@BarackObama made a campaign decision on delaying the Keystone Pipeline to 2013.The pipeline would lower oil prices and create jobs.,98.99,Not President (Pre-2017),Not In Office,-0.8587,99141.33,-1.5961,98403.88,-1.2324,98767.55
2011-11-14,2011-11-14,oil_energy,Oil & Energy,oil,1,-0.2263,negative,98,Twitter,@BarackObama delayed the Keystone pipeline decision until 2013. Now Canada is looking to export more oil to China. http://bit.ly/uCGpeC ,98.14,Not President (Pre-2017),Not In Office,1.2533,101253.31,-1.2431,98756.88,-3.2505,96749.54
2011-11-16,2011-11-16,oil_energy,Oil & Energy,oil,2,0.1341,positive,230,Twitter,"Crude is at $100/Barrel. With the current state of the world economy, how is that possible? OPEC is ripping of… (cont) http://deck.ly/~R50sk ",102.59,Not President (Pre-2017),Not In Office,-3.6748,96325.18,-6.2579,93742.08,-8.8313,91168.73
2011-11-17,2011-11-17,oil_energy,Oil & Energy,oil,1,-0.4215,negative,202,Twitter,"Crude has skyrocketed since @BarackObama delayed the Keystone Pipeline. Not only are 20,000 jobs gone, but family budgets are tightening.",98.82,Not President (Pre-2017),Not In Office,-1.4268,98573.16,-2.0745,97925.52,-4.999,95001.01
2011-11-28,2011-11-28,oil_energy,Oil & Energy,oil,2,-0.2202,negative,258,Twitter,Iran will soon take all of the oil in Iraq...and Iraq itself---Keep the oil.,98.21,Not President (Pre-2017),Not In Office,1.6088,101608.8,2.8307,102830.67,1.171,101170.96
2011-12-01,2011-12-01,oil_energy,Oil & Energy,oil,1,-0.8629,negative,75,Twitter,Why doesn't OPEC lower the price of crude to help avert the European crisis? Crude keeps rising during the dow… (cont) http://deck.ly/~Dg0Qn ,100.2,Not President (Pre-2017),Not In Office,0.7585,100758.48,-1.8563,98143.71,2.7545,102754.49
2011-12-05,2011-12-05,oil_energy,Oil & Energy,oil,1,-0.0572,negative,102,Twitter,#TimeToGetTough: Making America #1 Again--my new book--available today. The book both China and OPEC do NOT want you to read.,100.99,Not President (Pre-2017),Not In Office,0.2872,100287.16,-3.1884,96811.57,2.2081,102208.14
2011-12-06,2011-12-06,oil_energy,Oil & Energy,oil,1,0.3612,positive,100,Twitter,"Whether we like it or not, oil is the axis on which the world's economies spin. It just is. When the price o… (cont) http://deck.ly/~qLPsC ",101.28,Not President (Pre-2017),Not In Office,-0.78,99219.98,-1.1256,98874.41,0.5233,100523.3
2011-12-09,2011-12-09,oil_energy,Oil & Energy,oil,1,0.1531,positive,36,Twitter,"#TimeToGetTough presents bold solutions on taxes, national security, the debt, dealing with OPEC and China and defeating @BarackObama.",99.41,Not President (Pre-2017),Not In Office,-1.6497,98350.27,-5.9149,94085.1,1.9113,101911.28
2011-12-12,2011-12-12,oil_energy,Oil & Energy,oil,1,0.0,neutral,32,Twitter,China and OPEC were not mentioned in a single question in the @ABC Iowa debate this past Saturday. Wait for the Newsmax-@iontv debate!,97.77,Not President (Pre-2017),Not In Office,2.4241,102424.06,-3.9787,96021.27,3.1707,103170.71
2011-12-13,2011-12-13,oil_energy,Oil & Energy,oil,1,-0.1027,negative,183,Twitter,Who handed Iraq over to Iran yesterday? @BarackObama. We have gotten nothing from the Iraqis-- we should have them pay us back with oil.,100.14,Not President (Pre-2017),Not In Office,-5.1827,94817.26,-2.9159,97084.08,-1.0385,98961.45
2011-12-14,2011-12-14,oil_energy,Oil & Energy,oil,2,0.0,neutral,146,Twitter,"""So, if Iran is going to take over the oil, I say we take over the oil first by hammering out a cost-sharing plan with Iraq.""#TimeToGetTough",94.95,Not President (Pre-2017),Not In Office,-1.1374,98862.56,3.9179,103917.85,3.9494,103949.45
2011-12-16,2011-12-16,oil_energy,Oil & Energy,oil,2,-0.4575,negative,299,Twitter,OPEC is setting crude at $94/barrel on 'signs US economy is improving.' OPEC uses any excuse to rip us off and our leaders just watch.,93.53,Not President (Pre-2017),Not In Office,0.3742,100374.21,6.5754,106575.43,7.6767,107676.68
2011-12-19,2011-12-19,oil_energy,Oil & Energy,oil,1,0.34,positive,91,Twitter,Even @BarackObama's former National Security Advisor Jim Jones has called the Keystone pipeline 'a national must.' America needs it.,93.88,Not President (Pre-2017),Not In Office,3.5577,103557.73,7.9463,107946.31,7.1474,107147.42
2011-12-20,2011-12-20,oil_energy,Oil & Energy,oil,1,0.0,neutral,521,Twitter,Dummies left Iraq without the oil--not believable!,97.22,Not President (Pre-2017),Not In Office,1.4915,101491.46,4.2378,104237.81,3.2606,103260.65
2011-12-21,2011-12-21,oil_energy,Oil & Energy,oil,1,0.0,neutral,4867,Twitter,I still can't believe we didn't t take the oil from Iraq.,98.67,Not President (Pre-2017),Not In Office,0.8716,100871.59,0.6993,100699.3,-0.2128,99787.17
2011-12-22,2011-12-22,oil_energy,Oil & Energy,oil,1,0.4937,positive,251,Twitter,"The Keystone pipeline will create 20,000 jobs and make us less energy dependent from the Middle East. @BarackObama says No!",99.53,Not President (Pre-2017),Not In Office,0.1507,100150.71,0.1206,100120.57,0.0502,100050.24
2011-12-27,2011-12-27,oil_energy,Oil & Energy,oil,1,-0.6705,negative,416,Twitter,"The Keystone pipeline will create 20,000 jobs and lower gas prices. But Obama says No. Dumb.",101.34,Not President (Pre-2017),Not In Office,-1.9538,98046.18,1.5986,101598.58,-1.6183,98381.69
2011-12-28,2011-12-28,oil_energy,Oil & Energy,oil,1,-0.0516,negative,171,Twitter,China has 5 oil projects in Iraq and we didn't get anything from the Iraqis except asked to leave. Iraq is going (cont) http://tl.gd/f0ec7f ,99.36,Not President (Pre-2017),Not In Office,0.2919,100291.87,3.8849,103884.86,0.2013,100201.29
2012-01-04,2012-01-04,oil_energy,Oil & Energy,oil,1,-0.2732,negative,257,Twitter,Iran has warned the US not to send an aircraft carrier back into the Strait of Hormuz. We should send three as a (cont) http://tl.gd/f51pbp ,103.22,Not President (Pre-2017),Not In Office,-1.366,98633.99,-2.2767,97723.31,-5.2122,94787.83
2012-01-05,2012-01-05,oil_energy,Oil & Energy,oil,1,0.2263,positive,35,Twitter,"""Beyond simple justice, and beyond reducing our national debt, another advanage of taking the oil is that it (cont) http://tl.gd/f5iul3 ",101.81,Not President (Pre-2017),Not In Office,-0.2456,99754.44,-2.6618,97338.18,-4.8129,95187.11
2012-01-10,2012-01-10,oil_energy,Oil & Energy,oil,2,0.0386,neutral,917,Twitter,"Why are we building a $1Billion embassy in Iraq when the country kicked us out, didn't give us any oil & is about to get taken over by Iran?",102.24,Not President (Pre-2017),Not In Office,-1.34,98660.02,-1.4965,98503.52,-2.3474,97652.58
2012-01-12,2012-01-12,oil_energy,Oil & Energy,oil,1,0.0,neutral,110,Twitter,The US is always getting ripped off! China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://tl.gd/f9uvoa ,99.1,Not President (Pre-2017),Not In Office,-0.4036,99596.37,1.3017,101301.72,1.8264,101826.44
2012-01-17,2012-01-17,oil_energy,Oil & Energy,oil,1,0.0,neutral,111,Twitter,@BarackObama won’t approve the Keystone Pipeline so Canada is now looking to sell their oil to China (cont) http://tl.gd/fd0h00 ,100.71,Not President (Pre-2017),Not In Office,-0.1192,99880.85,-1.7476,98252.41,1.5887,101588.72
2012-01-19,2012-01-19,oil_energy,Oil & Energy,oil,2,0.2369,positive,285,Twitter,"Playing politics with the Keystone decision? @BarackObama vetos 20,000 jobs and cheaper oil.",100.39,Not President (Pre-2017),Not In Office,-1.9225,98077.5,-0.6873,99312.68,5.4288,105428.83
2012-01-20,2012-01-20,oil_energy,Oil & Energy,oil,1,-0.1027,negative,618,Twitter,Canada will now sell its oil to China because @BarackObama rejected Keystone. At least China knows a good deal when they see it.,98.46,Not President (Pre-2017),Not In Office,1.1375,101137.52,1.1172,101117.2,7.4954,107495.43
2012-01-23,2012-01-23,oil_energy,Oil & Energy,oil,2,-0.6044,negative,510,Twitter,Iran is threatening to shut the Strait of Hormuz and @BarackObama won't approve the Keystone pipeline. His energy policy makes America weak.,99.58,Not President (Pre-2017),Not In Office,-0.6327,99367.34,-0.8034,99196.63,6.7283,106728.26
2012-01-24,2012-01-24,oil_energy,Oil & Energy,oil,5,-0.1256,negative,1196,Twitter,It is a shame Keystone wasn't powered by solar panels and wind because then @BarackObama would have wasted billions on it.,98.95,Not President (Pre-2017),Not In Office,0.4548,100454.78,-0.475,99525.01,8.9742,108974.23
2012-01-25,2012-01-25,oil_energy,Oil & Energy,oil,1,0.2732,positive,233,Twitter,"Keystone pipeline would create 20,000 direct jobs, another 50,000 jobs servicing the pipeline. 700,000 barrels a (cont) http://tl.gd/fhs230 ",99.4,Not President (Pre-2017),Not In Office,0.3018,100301.81,-1.8008,98199.2,10.4326,110432.6
2012-01-26,2012-01-26,oil_energy,Oil & Energy,oil,1,0.6486,positive,128,Twitter,“Did you know that with the natural gas reserves we have in the United States we could power America’s (cont) http://tl.gd/fifsh9 ,99.7,Not President (Pre-2017),Not In Office,-0.1404,99859.58,-3.3501,96649.95,8.8867,108886.66
2012-01-30,2012-01-30,oil_energy,Oil & Energy,oil,1,0.4215,positive,167,Twitter,"Keystone must be approved through Congress. @BarackObama is costing America over 20,000 jobs and driving the price of gas high.",98.78,Not President (Pre-2017),Not In Office,-0.3037,99696.29,-1.8931,98106.9,8.3924,108392.39
2012-01-31,2012-01-31,oil_energy,Oil & Energy,oil,1,0.0,neutral,72,Twitter,Keystone: @johnboehner MUST pass Keystone by linking it to another bill. http://yhoo.it/zuknDY ,98.48,Not President (Pre-2017),Not In Office,-0.8834,99116.57,-0.0711,99928.92,10.5199,110519.9
2012-02-01,2012-02-01,oil_energy,Oil & Energy,oil,1,0.0,neutral,9,Twitter,"My @jrg710 interview discussing building a cemetery next to Trump National, the FL primary, @ApprenticeNBC and OPEC http://bit.ly/zLWDRT ",97.61,Not President (Pre-2017),Not In Office,-1.2806,98719.39,1.1269,101126.93,9.3126,109312.57
2012-02-09,2012-02-09,oil_energy,Oil & Energy,oil,1,0.7906,positive,923,Twitter,Keystone must be approved. Oil is at a record high. We need to use our resources and support allies like Canada.,99.84,Not President (Pre-2017),Not In Office,-1.1719,98828.12,2.474,102473.96,6.5104,106510.42
2012-02-15,2012-02-15,oil_energy,Oil & Energy,oil,1,-0.4199,negative,180,Twitter,Canada's PM was in China last week brokering a deal to sell the oil @BarackObama rejected in Keystone. http://bit.ly/xUAFde  Unbelievable!,101.8,Not President (Pre-2017),Not In Office,0.501,100500.98,4.4008,104400.79,5.167,105166.99
2012-02-17,2012-02-17,oil_energy,Oil & Energy,oil,2,0.0,neutral,745,Twitter,Our ally Canada wants to send their oil down south to us. @BarackObama is forcing Canada to send it west to China.,103.24,Not President (Pre-2017),Not In Office,2.5184,102518.4,6.3251,106325.07,4.6978,104697.79
2012-02-21,2012-02-21,oil_energy,Oil & Energy,oil,3,-0.5709,negative,314,Twitter,Iran's threats are no excuse for the 9 month high price of oil. OPEC is ripping us off while @BarackObama watches. http://bit.ly/AETpXr ,105.84,Not President (Pre-2017),Not In Office,0.4157,100415.72,0.6708,100670.82,-0.463,99537.04
2012-02-22,2012-02-22,oil_energy,Oil & Energy,oil,1,0.0772,positive,118,Twitter,Now @BarackObama wants us to believe the Republicans cancelled Keystone and are responsible for $4 gas. He (cont) http://tl.gd/g2hg2h ,106.28,Not President (Pre-2017),Not In Office,1.4584,101458.41,0.7433,100743.32,0.5551,100555.14
2012-02-24,2012-02-24,oil_energy,Oil & Energy,oil,1,0.4019,positive,138,Twitter,"As gas prices keep rising, @BarackObama won't approve Keystone. Instead he is pushing algae - yes, algae - as an (cont) http://tl.gd/g3mikn ",109.77,Not President (Pre-2017),Not In Office,-1.1023,98897.7,-2.7968,97203.24,-2.4961,97503.87
2012-02-27,2012-02-27,oil_energy,Oil & Energy,oil,2,-0.1216,negative,43,Twitter,"Great--with rising oil prices that are slowing economic growth, @BarackObama looks to Saudi Arabia 'to contain' (cont) http://tl.gd/g5blls ",108.56,Not President (Pre-2017),Not In Office,-1.8515,98148.49,-1.6949,98305.08,-2.9016,97098.38
2012-02-28,2012-02-28,oil_energy,Oil & Energy,oil,4,0.0901,positive,267,Twitter,"The oil reserve is a strageic asset for a time of war and an embargo. @BarackObama should open more land for drilling, not tap the reserve.",106.55,Not President (Pre-2017),Not In Office,0.488,100488.03,-1.7363,98263.73,-3.5382,96461.76
2012-02-29,2012-02-29,oil_energy,Oil & Energy,oil,2,0.4477,positive,305,Twitter,"Gas prices are up 30 cents this month, rising 21 days in a row http://bit.ly/An5Tn5  Don't worry - @BarackObama has a solution--ALGAE!",107.07,Not President (Pre-2017),Not In Office,1.6531,101653.12,-0.8499,99150.09,-3.7826,96217.43
2012-03-06,2012-03-06,oil_energy,Oil & Energy,oil,1,0.1779,positive,49,Twitter,"My @SquawkCNBC interview discussing why @MittRomney is a great nominee, gas prices and why George Will is a loser. http://bit.ly/yK0ZJt ",104.7,Not President (Pre-2017),Not In Office,1.3945,101394.46,1.9198,101919.77,-1.3276,98672.4
2012-03-07,2012-03-07,oil_energy,Oil & Energy,oil,1,-0.0572,negative,121,Twitter,He @BarackObama claims he does not want higher gas prices. That's not what he said in 2008: http://bit.ly/y6LEuc ,106.16,Not President (Pre-2017),Not In Office,0.3956,100395.63,-0.6876,99312.36,-3.4853,96514.69
2012-03-12,2012-03-12,oil_energy,Oil & Energy,oil,2,-0.393,negative,327,Twitter,Seems to be the next election must be about jobs and gas prices--not birth control.,106.34,Not President (Pre-2017),Not In Office,0.3479,100347.94,1.6457,101645.66,-3.423,96577.02
2012-03-13,2012-03-13,oil_energy,Oil & Energy,oil,1,-0.4404,negative,13,Twitter,"My @gretawire interview from last Friday discussing the unemployment numbers, gas prices and acquiring the Doral http://bit.ly/ypCiy7 ",106.71,Not President (Pre-2017),Not In Office,-1.1995,98800.49,-1.0308,98969.17,-2.877,97123.04
2012-03-14,2012-03-14,oil_energy,Oil & Energy,oil,2,-0.3592,negative,289,Twitter,"The @BarackObama administration now claims to have done ""everything"" to reduce gas prices http://bit.ly/zk0Wbl  What about Keystone?",105.43,Not President (Pre-2017),Not In Office,-0.3035,99696.48,1.7452,101745.23,-2.4661,97533.91
2012-03-16,2012-03-16,oil_energy,Oil & Energy,oil,2,-0.0644,negative,1979,Twitter,"We should have gotten more of the oil in Syria, and we should have gotten more of the oil in Iraq. Dumb leaders.",107.06,Not President (Pre-2017),Not In Office,0.9621,100962.08,-0.1775,99822.53,-3.8576,96142.35
2012-03-19,2012-03-19,oil_energy,Oil & Energy,oil,1,-0.4404,negative,71,Twitter,My @Gretawire interview where I discuss why @BarackObama is an economic ignoramus and how OPEC is inflating gas prices. http://fxn.ws/yBbtAx ,108.09,Not President (Pre-2017),Not In Office,-2.2944,97705.62,-0.9807,99019.34,-5.0143,94985.66
2012-03-20,2012-03-20,oil_energy,Oil & Energy,oil,1,0.0,neutral,79,Twitter,Why gas prices will cost @BarackObama re-election: pain-at-the-pump-not-good-for-obama http://bit.ly/GBbUne ,105.61,Not President (Pre-2017),Not In Office,1.5718,101571.82,1.6286,101628.63,-3.1626,96837.42
2012-03-21,2012-03-21,oil_energy,Oil & Energy,oil,2,-0.1012,negative,67,Twitter,The Saudis are taking credit for a meager 2% drop on crude http://reut.rs/GG0CiS  They always play this game (cont) http://tl.gd/gi2eil ,107.27,Not President (Pre-2017),Not In Office,-1.7899,98210.12,-1.7339,98266.06,-3.934,96066.0
2012-03-22,2012-03-22,oil_energy,Oil & Energy,oil,1,0.4215,positive,12,Twitter,@BarackObama has approved the southern half of the Keystone pipeline. What about the northern half--where the (cont) http://tl.gd/gimu8n ,105.35,Not President (Pre-2017),Not In Office,1.4428,101442.81,-2.4395,97560.51,-2.1262,97873.75
2012-03-23,2012-03-23,oil_energy,Oil & Energy,oil,2,0.4477,positive,185,Twitter,"""With China beating us like a punching bag daily, OPEC vacuuming our wallets clean, and jobs nowhere in sight, (cont) http://tl.gd/gjbglv ",106.87,Not President (Pre-2017),Not In Office,0.1497,100149.71,-3.6025,96397.49,-3.5183,96481.71
2012-03-29,2012-03-29,oil_energy,Oil & Energy,oil,2,-0.3816,negative,121,Twitter,Bad news for @BarackObama. @gallupnews reports that the economy (71%) and gas prices (65%) are Americans' top (cont) http://tl.gd/gn27tn ,102.78,Not President (Pre-2017),Not In Office,0.2335,100233.51,0.5157,100515.66,2.0335,102033.47
2012-03-30,2012-03-30,oil_energy,Oil & Energy,oil,2,0.1132,positive,154,Twitter,He @BarackObama wants record high gas prices--drilling permits on federal land are declining under his regime http://bit.ly/Hk8EQq ,103.02,Not President (Pre-2017),Not In Office,2.1452,102145.21,-0.5436,99456.42,1.7958,101795.77
2012-04-02,2012-04-02,oil_energy,Oil & Energy,oil,1,0.1531,positive,139,Twitter,Chinese demand is raising the price of oil to$123/Barrel http://reut.rs/H4deB8  We need to use our own energy resources.,105.23,Not President (Pre-2017),Not In Office,-1.1594,98840.63,-2.6323,97367.67,-0.0095,99990.5
2012-04-04,2012-04-04,oil_energy,Oil & Energy,oil,2,-0.4169,negative,305,Twitter,He @BarackObama made a deal with Saudi Arabia to pump the hell out of oil until after the election. Watch what (cont) http://tl.gd/gq90bq ,101.47,Not President (Pre-2017),Not In Office,1.8133,101813.34,1.2122,101212.18,-2.9368,97063.17
2012-04-05,2012-04-05,oil_energy,Oil & Energy,oil,1,0.0,neutral,19,Twitter,"My @IngrahamAngle interview discussing healthcare monopolies, @MittRomney, oil prices and @AnnRomney's birthday http://bit.ly/HZfxHR ",103.31,Not President (Pre-2017),Not In Office,-0.8228,99177.23,0.3194,100319.43,-5.1979,94802.05
2012-04-23,2012-04-23,oil_energy,Oil & Energy,oil,1,-0.1513,negative,183,Twitter,69 Democrats voted in favor of the Keystone pipeline in the House this week http://bit.ly/Jc9lKP  A major defeat for @BarackObama,103.11,Not President (Pre-2017),Not In Office,0.4267,100426.73,1.7069,101706.91,-12.8116,87188.44
2012-04-24,2012-04-24,oil_energy,Oil & Energy,oil,1,0.1531,positive,98,Twitter,Demand by China continues to raise the price of oil http://bloom.bg/I6v1cq  We must become energy independent through our vast resources.,103.55,Not President (Pre-2017),Not In Office,0.5505,100550.46,2.5205,102520.52,-12.4481,87551.91
2012-04-25,2012-04-25,oil_energy,Oil & Energy,oil,1,0.0,neutral,116,Twitter,"""The fact is, right now and for the foreseeable future, the planet runs on oil--and that means we need to get (cont) http://tl.gd/h53t6j ",104.12,Not President (Pre-2017),Not In Office,0.413,100412.99,1.0565,101056.47,-12.7353,87264.69
2012-04-27,2012-04-27,oil_energy,Oil & Energy,oil,1,0.0258,neutral,112,Twitter,"The EPA is caught saying that their ""philosophy is to crucify oil companies"" http://bit.ly/JBuUsi  That will sure lower the price of gas.",104.93,Not President (Pre-2017),Not In Office,-0.0572,99942.82,-6.1374,93862.58,-13.5042,86495.76
2012-05-03,2012-05-03,oil_energy,Oil & Energy,oil,1,0.5849,positive,212,Twitter,"Fracking will lead to American energy independence. With price of natural gas continuing to drop, we can be at a tremendous advantage.",102.54,Not President (Pre-2017),Not In Office,-3.9497,96050.32,-5.3248,94675.25,-18.1003,81899.75
2012-05-09,2012-05-09,oil_energy,Oil & Energy,oil,1,-0.5667,negative,249,Twitter,Gas prices are still too high. We really need to pressure OPEC to lower the price of oil.,96.81,Not President (Pre-2017),Not In Office,0.2789,100278.9,-4.1318,95868.2,-13.1288,86871.19
2012-05-24,2012-05-24,oil_energy,Oil & Energy,oil,1,0.0,neutral,20,Twitter,"My @Newsmax_Media interview discussing OPEC, US gas resources, @MittRomney and running a campaign against @BarackObama http://bit.ly/JzV4x3 ",90.66,Not President (Pre-2017),Not In Office,0.2206,100220.6,-4.5555,95444.52,-12.6296,87370.39
2012-05-31,2012-05-31,oil_energy,Oil & Energy,oil,1,-0.25,negative,134,Twitter,"China and Saudi Arabia recently struck a deal which is ""the largest expansion by any oil company in the world"" (cont) http://tl.gd/hku5qt ",86.53,Not President (Pre-2017),Not In Office,-3.8137,96186.29,-1.9762,98023.81,-3.2128,96787.24
2012-06-12,2012-06-12,oil_energy,Oil & Energy,oil,3,0.0833,positive,420,Twitter,Don't believe the media stories. OPEC and the Saudis have not been doing us any favors recently with oil outputs. Oil should be $30/barrel.,83.32,Not President (Pre-2017),Not In Office,-0.8401,99159.87,0.8521,100852.14,3.3125,103312.53
2012-06-13,2012-06-13,oil_energy,Oil & Energy,oil,1,0.5255,positive,350,Twitter,"Thanks to @BarackObama rejecting the Keystone XL pipeline, China has become Canada's biggest oil consumer. China is laughing at us!",82.62,Not President (Pre-2017),Not In Office,1.5614,101561.37,-0.9925,99007.5,5.4224,105422.42
2012-06-25,2012-06-25,oil_energy,Oil & Energy,oil,1,0.3612,positive,60,Twitter,"My @foxandfriends interview re: Muslim Brotherhood taking over Egypt, our vast natural gas resources & US tax system http://bit.ly/MLNpID ",79.21,Not President (Pre-2017),Not In Office,0.1894,100189.37,5.7316,105731.6,12.3217,112321.68
2012-07-03,2012-07-03,oil_energy,Oil & Energy,oil,1,0.3182,positive,205,Twitter,I believe @BarackObama made a deal with the Saudis to increase oil production until after the election. Then (cont) http://tl.gd/i57g67 ,87.66,Not President (Pre-2017),Not In Office,-0.5019,99498.06,-4.2779,95722.11,-0.6046,99395.39
2012-07-13,2012-07-13,oil_energy,Oil & Energy,oil,1,-0.7264,negative,77,Twitter,Sad--OPEC has really cornered the market. Now @AP lauds $85/barrel http://buswk.co/M539bY  Crude shouldn't cost more than $25.,87.1,Not President (Pre-2017),Not In Office,1.527,101526.98,4.9828,104982.78,6.4638,106463.83
